ID_FIN,REF_CTR_FIN,REF_ADH_FIN,MONT_FIN,DAT_FIN,INSTR_FIN,REF_INSTR_FIN,DAT_INSTR_FIN,ETAT_FIN,ID_DISPO_FIN,TYPE_ENC
2159,73,511.0,12525.0,2019-05-02,Cheque,2019292,2019-05-02,,,
2160,95,686.0,3000.0,2019-05-03,Virement,2019293,2019-05-03,,,
2161,57,309.0,174520.771,2019-05-03,Cheque,2019294,2019-05-03,,,
2162,98,824.0,11500.0,2019-05-03,Cheque,2019295,2019-05-03,,,
2163,45,162.0,153296.378,2019-05-06,Cheque,2019296,2019-05-06,,,
2164,68,456.0,6309.976,2019-05-06,Cheque,2019297,2019-05-06,,,
2165,68,456.0,9500.0,2019-05-06,Cheque,2019298,2019-05-06,,,
2166,48,202.0,499.21,2019-05-07,Cheque,2019299,2019-05-07,,,
2167,95,686.0,9936.84,2019-05-07,Virement,2019300,2019-05-07,,,
2168,71,484.0,234033.94,2019-05-07,Cheque,2019301,2019-05-07,,,
2169,41,8.0,63130.938,2019-05-07,Cheque,2019302,2019-05-07,,,
2170,57,309.0,160000.0,2019-05-08,Cheque,2019303,2019-05-08,,,
2171,48,202.0,19482.519,2019-05-08,Cheque,2019304,2019-05-08,,,
2172,71,484.0,18169.0,2019-05-08,Cheque,2019305,2019-05-08,,,
2173,41,8.0,41000.0,2019-05-08,Cheque,2019306,2019-05-08,,,
2174,42,9.0,23000.0,2019-05-08,Cheque,2019307,2019-05-08,,,
2175,115,215.0,76830.591,2019-05-09,Cheque,2019308,2019-05-09,,,
2176,115,215.0,11377.341,2019-05-09,Cheque,2019309,2019-05-09,,,
2177,115,215.0,7673.347,2019-05-09,Cheque,2019310,2019-05-09,,,
2178,95,686.0,3000.0,2019-05-09,Virement,2019311,2019-05-09,,,
2179,64,442.0,23472.0,2019-05-09,Cheque,2019312,2019-05-09,,,
2180,98,824.0,26140.278,2019-05-10,Cheque,2019313,2019-05-10,,,
2181,66,447.0,6000.0,2019-05-13,Cheque,2019314,2019-05-13,,,
2182,102,873.0,40000.0,2019-05-13,Cheque,2019315,2019-05-13,,,
2183,48,202.0,9382.941,2019-05-13,Cheque,2019316,2019-05-13,,,
2184,67,448.0,164988.236,2019-05-15,Cheque,2019317,2019-05-15,,,
2185,95,686.0,3400.0,2019-05-15,Virement,2019318,2019-05-15,,,
2186,98,824.0,200000.0,2019-05-15,Cheque,2019319,2019-05-15,,,
2187,48,202.0,7711.8,2019-05-16,Cheque,2019320,2019-05-16,,,
2188,64,442.0,30000.0,2019-05-16,Virement,2019321,2019-05-16,,,
2189,112,997.0,78000.0,2019-05-17,Cheque,2019322,2019-05-17,,,
2190,95,686.0,6262.511,2019-05-17,Virement,2019323,2019-05-17,,,
2191,64,442.0,22394.637,2019-05-17,Cheque,2019324,2019-05-17,,,
2192,95,686.0,2827.911,2019-05-17,Virement,2019325,2019-05-17,,,
2193,68,456.0,11920.466,2019-05-20,Cheque,2019326,2019-05-20,,,
2194,103,881.0,4954.259,2019-05-20,Cheque,2019327,2019-05-20,,,
2195,68,456.0,32764.921,2019-05-20,Cheque,2019328,2019-05-20,,,
2196,115,215.0,116523.466,2019-05-20,Cheque,2019329,2019-05-20,,,
2197,50,204.0,105000.0,2019-05-20,Cheque,2019330,2019-05-20,,,
2198,73,511.0,7563.694,2019-05-20,Cheque,2019331,2019-05-20,,,
2199,42,9.0,134236.153,2019-05-20,Cheque,2019332,2019-05-20,,,
2200,41,8.0,266145.185,2019-05-20,Cheque,2019333,2019-05-20,,,
2201,73,511.0,1700.0,2019-05-21,Cheque,2019334,2019-05-21,,,
2202,103,881.0,15097.7,2019-05-22,Cheque,2019335,2019-05-22,,,
2203,50,204.0,13855.328,2019-05-22,Cheque,2019336,2019-05-22,,,
2204,50,204.0,18505.487,2019-05-22,Cheque,2019337,2019-05-22,,,
2205,95,686.0,6267.585,2019-05-22,Virement,2019338,2019-05-22,,,
2206,102,873.0,22000.0,2019-05-22,Cheque,2019339,2019-05-22,,,
2207,60,338.0,23705.117,2019-05-23,Cheque,2019340,2019-05-23,,,
2208,60,338.0,3000.0,2019-05-23,Cheque,2019341,2019-05-23,,,
2209,49,203.0,30000.0,2019-05-23,Cheque,2019342,2019-05-23,,,
2210,95,686.0,2850.56,2019-05-24,Virement,2019343,2019-05-24,,,
2211,73,511.0,6165.274,2019-05-24,Cheque,2019344,2019-05-24,,,
2212,95,686.0,3000.0,2019-05-24,Virement,2019345,2019-05-24,,,
2213,103,881.0,3000.0,2019-05-24,Cheque,2019346,2019-05-24,,,
2214,95,686.0,4626.341,2019-05-27,Virement,2019347,2019-05-27,,,
2215,50,204.0,12869.282,2019-05-28,Cheque,2019348,2019-05-28,,,
2216,48,202.0,93115.72,2019-05-28,Cheque,2019349,2019-05-28,,,
2217,66,447.0,6000.0,2019-05-28,Cheque,2019350,2019-05-28,,,
2218,64,442.0,8276.992,2019-05-28,Cheque,2019351,2019-05-28,,,
2219,95,686.0,6840.826,2019-05-28,Virement,2019352,2019-05-28,,,
2220,112,997.0,15000.0,2019-05-28,Cheque,2019353,2019-05-28,,,
2221,50,204.0,20299.33,2019-05-28,Cheque,2019354,2019-05-28,,,
2222,50,204.0,18053.138,2019-05-28,Cheque,2019355,2019-05-28,,,
2223,73,511.0,6050.092,2019-05-29,Cheque,2019356,2019-05-29,,,
2224,94,685.0,18471.473,2019-05-29,Cheque,2019357,2019-05-29,,,
2225,36,163.0,2828.874,2019-05-29,Cheque,2019358,2019-05-29,,,
2226,102,873.0,1234146.389,2019-05-29,Cheque,2019359,2019-05-29,,,
2227,86,585.0,20573.406,2019-05-29,Cheque,2019360,2019-05-29,,,
2228,119,448.0,116523.466,2019-05-30,Cheque,2019361,2019-05-30,,,
2229,119,448.0,115234.178,2019-05-30,Cheque,2019362,2019-05-30,,,
2230,42,9.0,148625.937,2019-05-30,Cheque,2019363,2019-05-30,,,
2231,41,8.0,150729.372,2019-05-30,Cheque,2019364,2019-05-30,,,
2232,98,824.0,120000.0,2019-05-30,Cheque,2019365,2019-05-30,,,
2233,64,442.0,8232.398,2019-05-31,Cheque,2019366,2019-05-31,,,
2234,50,204.0,22597.953,2019-05-31,Cheque,2019367,2019-05-31,,,
2235,50,204.0,20398.58,2019-05-31,Cheque,2019368,2019-05-31,,,
2236,102,873.0,131253.878,2019-05-31,Cheque,2019369,2019-05-31,,,
2237,112,997.0,35000.0,2019-05-31,Cheque,2019370,2019-05-31,,,
2238,50,204.0,4309.786,2019-06-07,Cheque,2019371,2019-06-07,,,
2239,45,162.0,67362.759,2019-06-07,Cheque,2019372,2019-06-07,,,
2240,41,8.0,177440.283,2019-06-07,Cheque,2019373,2019-06-07,,,
2241,42,9.0,252739.819,2019-06-07,Cheque,2019374,2019-06-07,,,
2242,95,686.0,1800.0,2019-06-07,Virement,2019375,2019-06-07,,,
2243,50,204.0,17000.0,2019-06-10,Cheque,2019376,2019-06-10,,,
2244,95,686.0,3293.042,2019-06-10,Cheque,2019377,2019-06-10,,,
2245,50,204.0,5942.639,2019-06-10,Cheque,2019378,2019-06-10,,,
2246,103,881.0,700.0,2019-06-10,Cheque,2019379,2019-06-10,,,
2247,50,204.0,16242.258,2019-06-11,Cheque,2019380,2019-06-11,,,
2248,113,999.0,9410.576,2019-06-12,Cheque,2019381,2019-06-12,,,
2249,50,204.0,4533.38,2019-06-12,Cheque,2019382,2019-06-12,,,
2250,50,204.0,6400.0,2019-06-12,Cheque,2019383,2019-06-12,,,
2251,67,448.0,222018.838,2019-06-12,Cheque,2019384,2019-06-12,,,
2252,86,585.0,14242.043,2019-06-12,Cheque,2019385,2019-06-12,,,
2253,73,511.0,2837.313,2019-06-12,Cheque,2019386,2019-06-12,,,
2254,73,511.0,4476.252,2019-06-12,Cheque,2019387,2019-06-12,,,
2255,52,215.0,163265.447,2019-06-12,Cheque,2019388,2019-06-12,,,
2256,48,202.0,61821.1,2019-06-13,Cheque,2019389,2019-06-13,,,
2257,95,686.0,2000.0,2019-06-13,Virement,2019390,2019-06-13,,,
2258,66,447.0,4000.0,2019-06-13,Cheque,2019391,2019-06-13,,,
2259,71,484.0,188259.125,2019-06-17,Cheque,2019392,2019-06-17,,,
2260,41,8.0,103101.987,2019-06-17,Cheque,2019393,2019-06-17,,,
2261,42,9.0,204250.044,2019-06-17,Cheque,2019394,2019-06-17,,,
2262,50,204.0,11000.0,2019-06-17,Cheque,2019395,2019-06-17,,,
2263,50,204.0,2114.707,2019-06-17,Cheque,2019396,2019-06-17,,,
2264,50,204.0,2434.2,2019-06-17,Cheque,2019397,2019-06-17,,,
2265,64,442.0,45656.061,2019-06-17,Virement,2019398,2019-06-17,,,
2266,60,338.0,7085.768,2019-06-18,Cheque,2019399,2019-06-18,,,
2267,68,456.0,7262.138,2019-06-18,Cheque,2019400,2019-06-18,,,
2268,50,204.0,9500.764,2019-06-18,Cheque,2019401,2019-06-18,,,
2269,73,511.0,6677.098,2019-06-18,Cheque,2019402,2019-06-18,,,
2270,115,215.0,99333.06,2019-06-18,Cheque,2019403,2019-06-18,,,
2271,119,448.0,287914.437,2019-06-18,Cheque,2019404,2019-06-18,,,
2272,109,988.0,104000.0,2019-06-19,Cheque,2019405,2019-06-19,,,
2273,109,988.0,84000.0,2019-06-19,Cheque,2019406,2019-06-19,,,
2274,95,686.0,6689.701,2019-06-20,Virement,2019407,2019-06-20,,,
2275,50,204.0,5146.2,2019-06-20,Cheque,2019408,2019-06-20,,,
2276,48,202.0,7711.8,2019-06-20,Cheque,2019409,2019-06-20,,,
2277,50,204.0,3934.899,2019-06-20,Cheque,2019410,2019-06-20,,,
2278,50,204.0,2072.217,2019-06-20,Cheque,2019411,2019-06-20,,,
2279,50,204.0,20000.0,2019-06-20,Cheque,2019412,2019-06-20,,,
2280,101,539.0,41607.5,2019-06-24,Cheque,2019413,2019-06-24,,,
2281,64,442.0,3680.258,2019-06-24,Cheque,2019414,2019-06-24,,,
2282,68,456.0,10000.0,2019-06-24,Cheque,2019415,2019-06-24,,,
2283,90,591.0,200000.0,2019-06-24,Cheque,2019416,2019-06-24,,,
2284,73,511.0,10928.499,2019-06-25,Cheque,2019417,2019-06-25,,,
2285,48,202.0,10928.499,2019-06-25,Cheque,2019418,2019-06-25,,,
2286,73,511.0,150.872,2019-06-25,Cheque,2019419,2019-06-25,,,
2287,95,686.0,4000.0,2019-06-25,Virement,2019420,2019-06-25,,,
2288,107,980.0,40862.126,2019-06-25,Cheque,2019421,2019-06-25,,,
2289,41,8.0,124670.957,2019-06-26,Cheque,2019422,2019-06-26,,,
2290,42,9.0,266395.524,2019-06-26,Cheque,2019423,2019-06-26,,,
2291,48,202.0,732.48,2019-06-26,Cheque,2019424,2019-06-26,,,
2292,94,685.0,12757.326,2019-06-26,Cheque,2019425,2019-06-26,,,
2293,94,685.0,1242.674,2019-06-26,Cheque,2019426,2019-06-26,,,
2294,104,882.0,104527.718,2019-06-26,Cheque,2019427,2019-06-26,,,
2295,114,1001.0,49000.0,2019-06-26,Cheque,2019428,2019-06-26,,,
2296,36,163.0,5363.663,2019-06-26,Cheque,2019429,2019-06-26,,,
2297,105,978.0,80000.0,2019-06-26,Cheque,2019430,2019-06-26,,,
2298,101,539.0,18000.0,2019-06-26,Cheque,2019431,2019-06-26,,,
2299,101,539.0,80000.0,2019-06-26,Cheque,2019432,2019-06-26,,,
2300,104,882.0,7000.0,2019-06-26,Cheque,2019433,2019-06-26,,,
2301,70,473.0,58239.901,2019-06-27,Cheque,2019434,2019-06-27,,,
2302,66,447.0,7000.0,2019-06-27,Cheque,2019435,2019-06-27,,,
2303,113,999.0,15765.112,2019-06-28,Cheque,2019436,2019-06-28,,,
2304,48,202.0,974.763,2019-06-28,Cheque,2019437,2019-06-28,,,
2305,108,981.0,174873.877,2019-07-01,Cheque,2019438,2019-07-01,,,
2306,64,442.0,3678.706,2019-07-01,Cheque,2019439,2019-07-01,,,
2307,108,981.0,145000.0,2019-07-01,Cheque,2019440,2019-07-01,,,
2308,113,999.0,29000.0,2019-07-02,Cheque,2019441,2019-07-02,,,
2309,60,338.0,15000.0,2019-07-02,Cheque,2019442,2019-07-02,,,
2310,48,202.0,1496.43,2019-07-02,Cheque,2019443,2019-07-02,,,
2311,50,204.0,10880.25,2019-07-02,Cheque,2019444,2019-07-02,,,
2312,60,338.0,5800.414,2019-07-02,Cheque,2019445,2019-07-02,,,
2313,95,686.0,2000.0,2019-07-02,Cheque,2019446,2019-07-02,,,
2314,41,8.0,267144.352,2019-07-03,Cheque,2019447,2019-07-03,,,
2315,42,9.0,234832.076,2019-07-03,Cheque,2019448,2019-07-03,,,
2316,64,442.0,32476.071,2019-07-04,Cheque,2019449,2019-07-04,,,
2317,50,204.0,5536.49,2019-07-04,Cheque,2019450,2019-07-04,,,
2318,50,204.0,21000.0,2019-07-04,Cheque,2019451,2019-07-04,,,
2319,97,812.0,12795.625,2019-07-04,Cheque,2019452,2019-07-04,,,
2320,50,204.0,5192.568,2019-07-05,Cheque,2019453,2019-07-05,,,
2321,48,202.0,10940.532,2019-07-05,Cheque,2019454,2019-07-05,,,
2322,48,202.0,997.82,2019-07-05,Cheque,2019455,2019-07-05,,,
2323,102,873.0,132926.178,2019-07-05,Cheque,2019456,2019-07-05,,,
2324,95,686.0,5210.186,2019-07-05,Cheque,2019457,2019-07-05,,,
2325,45,162.0,64864.411,2019-07-08,Cheque,2019458,2019-07-08,,,
2326,68,456.0,15297.038,2019-07-08,Cheque,2019459,2019-07-08,,,
2327,95,686.0,2500.0,2019-07-08,Virement,2019460,2019-07-08,,,
2328,42,9.0,196627.52,2019-07-08,Cheque,2019461,2019-07-08,,,
2329,41,8.0,216697.021,2019-07-08,Cheque,2019462,2019-07-08,,,
2330,45,162.0,57750.222,2019-07-08,Cheque,2019463,2019-07-08,,,
2331,48,202.0,997.82,2019-07-09,Cheque,2019464,2019-07-09,,,
2332,60,338.0,4450.098,2019-07-09,Cheque,2019465,2019-07-09,,,
2333,103,881.0,5180.067,2019-07-10,Cheque,2019466,2019-07-10,,,
2334,66,447.0,6000.0,2019-07-10,Cheque,2019467,2019-07-10,,,
2335,50,204.0,10096.32,2019-07-10,Cheque,2019468,2019-07-10,,,
2336,112,997.0,47929.751,2019-07-11,Cheque,2019469,2019-07-11,,,
2337,41,8.0,193829.874,2019-07-12,Cheque,2019470,2019-07-12,,,
2338,71,484.0,207094.846,2019-07-12,Cheque,2019471,2019-07-12,,,
2339,48,202.0,4975.205,2019-07-12,Cheque,2019472,2019-07-12,,,
2340,50,204.0,8134.819,2019-07-12,Cheque,2019473,2019-07-12,,,
2341,48,202.0,4048.98,2019-07-15,Cheque,2019474,2019-07-15,,,
2342,86,585.0,55402.182,2019-07-15,Cheque,2019475,2019-07-15,,,
2343,64,442.0,9086.974,2019-07-15,Cheque,2019476,2019-07-15,,,
2344,103,881.0,8466.206,2019-07-15,Cheque,2019477,2019-07-15,,,
2345,95,686.0,2500.0,2019-07-15,Virement,2019478,2019-07-15,,,
2346,60,338.0,4504.704,2019-07-16,Cheque,2019479,2019-07-16,,,
2347,60,338.0,12308.212,2019-07-16,Cheque,2019480,2019-07-16,,,
2348,71,484.0,30000.0,2019-07-16,Cheque,2019481,2019-07-16,,,
2349,41,8.0,45000.0,2019-07-16,Cheque,2019482,2019-07-16,,,
2350,42,9.0,80000.0,2019-07-16,Cheque,2019483,2019-07-16,,,
2351,95,686.0,4118.443,2019-07-17,Virement,2019484,2019-07-17,,,
2352,50,204.0,4904.112,2019-07-17,Cheque,2019485,2019-07-17,,,
2353,95,686.0,7456.206,2019-07-18,Virement,2019486,2019-07-18,,,
2354,50,204.0,6606.002,2019-07-18,Cheque,2019487,2019-07-18,,,
2355,50,204.0,5625.252,2019-07-18,Cheque,2019488,2019-07-18,,,
2356,50,204.0,250055.295,2019-07-18,Cheque,2019489,2019-07-18,,,
2357,95,686.0,2000.0,2019-07-18,Virement,2019490,2019-07-18,,,
2358,102,873.0,65000.0,2019-07-19,Cheque,2019491,2019-07-19,,,
2359,48,202.0,1080.6,2019-07-19,Cheque,2019492,2019-07-19,,,
2360,95,686.0,14013.39,2019-07-22,Virement,2019493,2019-07-22,,,
2361,50,204.0,120000.0,2019-07-22,Cheque,2019494,2019-07-22,,,
2362,101,539.0,12540.358,2019-07-23,Cheque,2019495,2019-07-23,,,
2363,50,204.0,5158.639,2019-07-23,Cheque,2019496,2019-07-23,,,
2364,50,204.0,19201.869,2019-07-23,Cheque,2019497,2019-07-23,,,
2365,95,686.0,3375.689,2019-07-23,Virement,2019498,2019-07-23,,,
2366,42,9.0,265386.742,2019-07-23,Cheque,2019499,2019-07-23,,,
2367,41,8.0,178966.998,2019-07-23,Cheque,2019500,2019-07-23,,,
2368,113,999.0,3402.82,2019-07-29,Cheque,2019501,2019-07-29,,,
2369,36,163.0,3857.488,2019-07-29,Cheque,2019502,2019-07-29,,,
2370,94,685.0,4016.955,2019-07-29,Cheque,2019503,2019-07-29,,,
2371,95,686.0,10417.139,2019-07-29,Virement,2019504,2019-07-29,,,
2372,60,338.0,4469.944,2019-07-29,Cheque,2019505,2019-07-29,,,
2373,94,685.0,600.0,2019-07-29,Cheque,2019506,2019-07-29,,,
2374,95,686.0,2500.0,2019-07-29,Virement,2019507,2019-07-29,,,
2375,48,202.0,126400.62,2019-07-29,Cheque,2019508,2019-07-29,,,
2376,48,202.0,12789.6,2019-07-29,Cheque,2019509,2019-07-29,,,
2377,48,202.0,20660.79,2019-07-29,Cheque,2019510,2019-07-29,,,
2378,48,202.0,4528.848,2019-07-29,Cheque,2019511,2019-07-29,,,
2379,60,338.0,24492.811,2019-07-29,Cheque,2019512,2019-07-29,,,
2380,50,204.0,33124.364,2019-07-31,Cheque,2019513,2019-07-31,,,
2381,50,204.0,38905.804,2019-08-01,Cheque,2019514,2019-08-01,,,
2382,50,204.0,11248.657,2019-08-01,Cheque,2019515,2019-08-01,,,
2383,94,685.0,6446.43,2019-08-01,Cheque,2019516,2019-08-01,,,
2384,42,9.0,274702.256,2019-08-01,Cheque,2019517,2019-08-01,,,
2385,41,8.0,182369.565,2019-08-01,,2019518,2019-08-01,,,
2386,68,456.0,23618.498,2019-08-01,,2019519,2019-08-01,,,
2387,66,447.0,20702.884,2019-08-02,Cheque,2019520,2019-08-02,,,
2388,61,378.0,845.0,2019-08-02,Cheque,2019521,2019-08-02,,,
2389,45,162.0,81595.271,2019-08-05,Cheque,2019522,2019-08-05,,,
2390,42,9.0,135030.375,2019-08-05,Cheque,2019523,2019-08-05,,,
2391,50,204.0,7386.118,2019-08-05,Cheque,2019524,2019-08-05,,,
2392,64,442.0,4000.0,2019-08-06,Virement,2019525,2019-08-06,,,
2393,64,442.0,18767.474,2019-08-06,Virement,2019526,2019-08-06,,,
2394,60,338.0,18656.462,2019-08-08,Cheque,2019527,2019-08-08,,,
2395,48,202.0,997.82,2019-08-08,Cheque,2019528,2019-08-08,,,
2396,48,202.0,432.629,2019-08-08,Cheque,2019529,2019-08-08,,,
2397,95,686.0,5505.657,2019-08-08,Virement,2019530,2019-08-08,,,
2398,73,511.0,11500.0,2019-08-08,Cheque,2019531,2019-08-08,,,
2399,50,204.0,17348.468,2019-08-08,Cheque,2019532,2019-08-08,,,
2400,50,204.0,65000.0,2019-08-08,Cheque,2019533,2019-08-08,,,
2401,50,204.0,36000.0,2019-08-08,Cheque,2019534,2019-08-08,,,
2402,86,585.0,40000.0,2019-08-08,Cheque,2019535,2019-08-08,,,
2403,120,1030.0,23569.659,2019-08-08,Cheque,2019536,2019-08-08,,,
2404,48,202.0,10765.845,2019-08-14,Cheque,2019537,2019-08-14,,,
2405,48,202.0,14825.217,2019-08-14,Cheque,2019538,2019-08-14,,,
2406,50,204.0,55000.0,2019-08-14,Cheque,2019539,2019-08-14,,,
2407,71,484.0,248345.295,2019-08-14,Cheque,2019540,2019-08-14,,,
2408,50,204.0,8969.129,2019-08-14,Cheque,2019541,2019-08-14,,,
2409,50,204.0,13048.744,2019-08-14,Cheque,2019542,2019-08-14,,,
2410,64,442.0,21895.518,2019-08-15,Cheque,2019543,2019-08-15,,,
2411,101,539.0,20000.0,2019-08-15,Cheque,2019544,2019-08-15,,,
2412,121,1031.0,23906.003,2019-08-15,Cheque,2019545,2019-08-15,,,
2413,95,686.0,4900.0,2019-08-19,Virement,2019546,2019-08-19,,,
2414,48,202.0,997.82,2019-08-19,Cheque,2019547,2019-08-19,,,
2415,121,1031.0,1492.878,2019-08-19,Virement,2019548,2019-08-19,,,
2416,41,8.0,142456.512,2019-08-19,Cheque,2019549,2019-08-19,,,
2417,50,204.0,2468.278,2019-08-19,Cheque,2019550,2019-08-19,,,
2418,49,203.0,25000.0,2019-08-19,Cheque,2019551,2019-08-19,,,
2419,50,204.0,40000.0,2019-08-19,Cheque,2019552,2019-08-19,,,
2420,50,204.0,8631.973,2019-08-19,Cheque,2019553,2019-08-19,,,
2421,48,202.0,4329.82,2019-08-20,Cheque,2019554,2019-08-20,,,
2422,98,824.0,32931.838,2019-08-21,Cheque,2019555,2019-08-21,,,
2423,57,309.0,438902.945,2019-08-21,Cheque,2019556,2019-08-21,,,
2424,48,202.0,8997.0,2019-08-21,Cheque,2019557,2019-08-21,,,
2425,68,456.0,71729.676,2019-08-21,Cheque,2019558,2019-08-21,,,
2426,68,456.0,9000.0,2019-08-21,Cheque,2019559,2019-08-21,,,
2427,50,204.0,27340.115,2019-08-22,Cheque,2019560,2019-08-22,,,
2428,112,997.0,43488.858,2019-08-22,Cheque,2019561,2019-08-22,,,
2429,112,997.0,13000.0,2019-08-22,Cheque,2019562,2019-08-22,,,
2430,121,1031.0,20000.0,2019-08-23,Cheque,2019563,2019-08-23,,,
2431,95,686.0,10474.379,2019-08-23,Virement,2019564,2019-08-23,,,
2432,120,1030.0,4330.606,2019-08-27,Cheque,2019565,2019-08-27,,,
2433,120,1030.0,10100.617,2019-08-27,Cheque,2019566,2019-08-27,,,
2434,50,204.0,8804.313,2019-08-28,Cheque,2019567,2019-08-28,,,
2435,73,511.0,7327.877,2019-08-28,Cheque,2019568,2019-08-28,,,
2436,70,473.0,27000.0,2019-08-28,Cheque,2019569,2019-08-28,,,
2437,60,338.0,20000.0,2019-08-28,Cheque,2019570,2019-08-28,,,
2438,94,685.0,17322.315,2019-08-28,Cheque,2019571,2019-08-28,,,
2439,50,204.0,18526.155,2019-08-29,Cheque,2019572,2019-08-29,,,
2440,36,163.0,16411.927,2019-08-29,Cheque,2019573,2019-08-29,,,
2441,122,1045.0,146361.289,2019-09-02,Virement,2019574,2019-09-02,,,
2442,42,9.0,531696.098,2019-09-02,Cheque,2019575,2019-09-02,,,
2443,48,202.0,3558.956,2019-09-02,Cheque,2019576,2019-09-02,,,
2444,52,215.0,121410.241,2019-09-02,Cheque,2019577,2019-09-02,,,
2445,67,448.0,200191.831,2019-09-02,Cheque,2019578,2019-09-02,,,
2446,50,204.0,17262.05,2019-09-02,Cheque,2019579,2019-09-02,,,
2447,60,338.0,6402.215,2019-09-02,Cheque,2019580,2019-09-02,,,
2448,60,338.0,3400.0,2019-09-02,Cheque,2019581,2019-09-02,,,
2449,45,162.0,63185.857,2019-09-04,Cheque,2019582,2019-09-04,,,
2450,121,1031.0,10179.285,2019-09-04,Cheque,2019583,2019-09-04,,,
2451,98,824.0,42381.855,2019-09-04,Cheque,2019584,2019-09-04,,,
2452,120,1030.0,10207.63,2019-09-04,Cheque,2019585,2019-09-04,,,
2453,73,511.0,3315.871,2019-09-05,Cheque,2019586,2019-09-05,,,
2454,95,686.0,8769.464,2019-09-06,Virement,2019587,2019-09-06,,,
2455,71,484.0,248853.444,2019-09-06,Cheque,2019588,2019-09-06,,,
2456,42,9.0,167591.373,2019-09-06,Cheque,2019589,2019-09-06,,,
2457,41,8.0,107846.578,2019-09-06,Cheque,2019590,2019-09-06,,,
2458,66,447.0,5500.0,2019-09-09,Cheque,2019591,2019-09-09,,,
2459,48,202.0,2999.4,2019-09-09,Cheque,2019592,2019-09-09,,,
2460,50,204.0,7556.098,2019-09-09,Cheque,2019593,2019-09-09,,,
2461,50,204.0,16340.629,2019-09-09,Cheque,2019594,2019-09-09,,,
2462,121,1031.0,25786.768,2019-09-09,Virement,2019595,2019-09-09,,,
2463,68,456.0,21934.8,2019-09-09,Cheque,2019596,2019-09-09,,,
2464,61,378.0,391.312,2019-09-10,Cheque,2019597,2019-09-10,,,
2465,50,204.0,17774.964,2019-09-10,Cheque,2019598,2019-09-10,,,
2466,50,204.0,9138.436,2019-09-10,Cheque,2019599,2019-09-10,,,
2467,86,585.0,39203.01,2019-09-10,Cheque,2019600,2019-09-10,,,
2468,48,202.0,558.71,2019-09-10,Cheque,2019601,2019-09-10,,,
2469,50,204.0,11242.782,2019-09-10,Cheque,2019602,2019-09-10,,,
2470,103,881.0,2823.864,2019-09-11,Cheque,2019603,2019-09-11,,,
2471,64,442.0,18691.788,2019-09-12,Cheque,2019604,2019-09-12,,,
2472,120,1030.0,8782.316,2019-09-12,Cheque,2019605,2019-09-12,,,
2473,48,202.0,9799.917,2019-09-12,Cheque,2019606,2019-09-12,,,
2474,48,202.0,9799.917,2019-09-12,Cheque,2019607,2019-09-12,,,
2475,41,8.0,102899.389,2019-09-12,Cheque,2019608,2019-09-12,,,
2476,42,9.0,162791.215,2019-09-12,Cheque,2019609,2019-09-12,,,
2477,73,511.0,2353.822,2019-09-13,Cheque,2019610,2019-09-13,,,
2478,73,511.0,562.911,2019-09-13,Cheque,2019611,2019-09-13,,,
2479,40,183.0,410000.0,2019-09-16,Cheque,2019612,2019-09-16,,,
2480,50,204.0,7699.33,2019-09-17,Cheque,2019613,2019-09-17,,,
2481,60,338.0,9000.0,2019-09-17,Cheque,2019614,2019-09-17,,,
2482,50,204.0,11718.675,2019-09-17,Cheque,2019615,2019-09-17,,,
2483,86,585.0,13494.366,2019-09-17,Cheque,2019616,2019-09-17,,,
2484,41,8.0,75000.0,2019-09-17,,2019617,2019-09-17,,,
2485,42,9.0,150000.0,2019-09-17,Cheque,2019618,2019-09-17,,,
2486,52,215.0,200000.0,2019-09-18,Cheque,2019619,2019-09-18,,,
2487,50,204.0,24990.0,2019-09-18,Cheque,2019620,2019-09-18,,,
2488,95,686.0,2500.0,2019-09-18,Virement,2019621,2019-09-18,,,
2489,50,204.0,8404.682,2019-09-23,Cheque,2019622,2019-09-23,,,
2490,95,686.0,6339.043,2019-09-23,Virement,2019623,2019-09-23,,,
2491,64,442.0,9103.726,2019-09-23,Cheque,2019624,2019-09-23,,,
2492,57,309.0,453574.967,2019-09-23,Cheque,2019625,2019-09-23,,,
2493,73,511.0,14412.514,2019-09-24,Cheque,2019626,2019-09-24,,,
2494,109,988.0,105209.0,2019-09-24,Cheque,2019627,2019-09-24,,,
2495,95,686.0,19163.437,2019-09-24,Virement,2019628,2019-09-24,,,
2496,101,539.0,6000.0,2019-09-25,Cheque,2019629,2019-09-25,,,
2497,60,338.0,15795.444,2019-09-25,Cheque,2019630,2019-09-25,,,
2498,48,202.0,4636.897,2019-09-25,Cheque,2019631,2019-09-25,,,
2499,95,686.0,10179.666,2019-09-27,Cheque,2019632,2019-09-27,,,
2500,101,539.0,62289.958,2019-09-27,Cheque,2019633,2019-09-27,,,
2501,94,685.0,8443.36,2019-09-27,Cheque,2019634,2019-09-27,,,
2502,36,163.0,15512.598,2019-09-27,Cheque,2019635,2019-09-27,,,
2503,95,686.0,14683.152,2019-09-30,Virement,2019636,2019-09-30,,,
2504,95,686.0,2959.354,2019-09-30,Virement,2019637,2019-09-30,,,
2505,42,9.0,277167.977,2019-10-01,Cheque,2019638,2019-10-01,,,
2506,41,8.0,187757.618,2019-10-01,Cheque,2019639,2019-10-01,,,
